,city,Date/Time,Year,Month,Day,temp_high,temp_high,precipitation
91,OTTAWA INTL A,2020-04-01,2020,4,1,7.4,-2.6,0.0
92,OTTAWA INTL A,2020-04-02,2020,4,2,10.8,-1.4,0.0
93,OTTAWA INTL A,2020-04-03,2020,4,3,10.0,3.7,1.5
94,OTTAWA INTL A,2020-04-04,2020,4,4,14.3,2.3,0.0
95,OTTAWA INTL A,2020-04-05,2020,4,5,10.4,-0.2,0.8
96,OTTAWA INTL A,2020-04-06,2020,4,6,14.7,-2.8,0.0
97,OTTAWA INTL A,2020-04-07,2020,4,7,13.1,-1.0,0.0
98,OTTAWA INTL A,2020-04-08,2020,4,8,7.9,0.5,0.0
99,OTTAWA INTL A,2020-04-09,2020,4,9,7.7,0.7,11.6
100,OTTAWA INTL A,2020-04-10,2020,4,10,5.2,-0.3,0.7
101,OTTAWA INTL A,2020-04-11,2020,4,11,8.7,-2.0,0.0
102,OTTAWA INTL A,2020-04-12,2020,4,12,12.1,-2.3,0.0
103,OTTAWA INTL A,2020-04-13,2020,4,13,15.3,2.4,19.8
104,OTTAWA INTL A,2020-04-14,2020,4,14,8.4,-0.8,1.0
105,OTTAWA INTL A,2020-04-15,2020,4,15,4.4,-4.4,0.0
106,OTTAWA INTL A,2020-04-16,2020,4,16,5.8,-5.4,0.0
107,OTTAWA INTL A,2020-04-17,2020,4,17,,,0.0
108,OTTAWA INTL A,2020-04-18,2020,4,18,11.1,-4.8,0.0
109,OTTAWA INTL A,2020-04-19,2020,4,19,7.8,-2.0,6.4
110,OTTAWA INTL A,2020-04-20,2020,4,20,6.0,-5.6,0.0
111,OTTAWA INTL A,2020-04-21,2020,4,21,7.8,-4.8,4.7
112,OTTAWA INTL A,2020-04-22,2020,4,22,3.0,-6.2,0.4
113,OTTAWA INTL A,2020-04-23,2020,4,23,7.4,-6.5,0.0
114,OTTAWA INTL A,2020-04-24,2020,4,24,9.4,-3.9,0.0
115,OTTAWA INTL A,2020-04-25,2020,4,25,15.4,-3.5,0.0
116,OTTAWA INTL A,2020-04-26,2020,4,26,13.0,3.7,0.0
117,OTTAWA INTL A,2020-04-27,2020,4,27,13.6,1.6,0.0
118,OTTAWA INTL A,2020-04-28,2020,4,28,15.4,-1.0,0.0
119,OTTAWA INTL A,2020-04-29,2020,4,29,16.8,1.9,0.0
120,OTTAWA INTL A,2020-04-30,2020,4,30,13.0,9.4,21.6
121,OTTAWA INTL A,2020-05-01,2020,5,1,14.4,2.8,2.3
122,OTTAWA INTL A,2020-05-02,2020,5,2,20.5,2.9,1.3
123,OTTAWA INTL A,2020-05-03,2020,5,3,22.1,6.2,0.3
124,OTTAWA INTL A,2020-05-04,2020,5,4,11.2,0.3,0.0
125,OTTAWA INTL A,2020-05-05,2020,5,5,11.6,-1.6,0.0
126,OTTAWA INTL A,2020-05-06,2020,5,6,15.2,2.2,0.0
127,OTTAWA INTL A,2020-05-07,2020,5,7,15.3,0.8,0.0
128,OTTAWA INTL A,2020-05-08,2020,5,8,5.8,-1.1,0.0
129,OTTAWA INTL A,2020-05-09,2020,5,9,5.7,-3.3,0.0
130,OTTAWA INTL A,2020-05-10,2020,5,10,12.6,-0.7,0.0
131,OTTAWA INTL A,2020-05-11,2020,5,11,10.6,0.7,0.0
132,OTTAWA INTL A,2020-05-12,2020,5,12,8.8,-4.6,0.0
133,OTTAWA INTL A,2020-05-13,2020,5,13,14.7,-2.4,0.0
134,OTTAWA INTL A,2020-05-14,2020,5,14,18.1,0.6,0.2
135,OTTAWA INTL A,2020-05-15,2020,5,15,,,24.0
136,OTTAWA INTL A,2020-05-16,2020,5,16,17.6,8.2,0.0
137,OTTAWA INTL A,2020-05-17,2020,5,17,19.8,7.6,0.0
138,OTTAWA INTL A,2020-05-18,2020,5,18,21.0,10.6,0.0
139,OTTAWA INTL A,2020-05-19,2020,5,19,19.8,7.5,0.0
140,OTTAWA INTL A,2020-05-20,2020,5,20,23.9,5.4,0.0
141,OTTAWA INTL A,2020-05-21,2020,5,21,24.8,8.1,0.0
142,OTTAWA INTL A,2020-05-22,2020,5,22,28.7,7.8,0.0
143,OTTAWA INTL A,2020-05-23,2020,5,23,24.5,12.1,0.0
144,OTTAWA INTL A,2020-05-24,2020,5,24,28.3,9.1,0.0
145,OTTAWA INTL A,2020-05-25,2020,5,25,23.4,16.2,1.5
146,OTTAWA INTL A,2020-05-26,2020,5,26,33.2,13.7,0.0
147,OTTAWA INTL A,2020-05-27,2020,5,27,35.0,18.3,0.0
148,OTTAWA INTL A,2020-05-28,2020,5,28,27.8,18.9,0.2
149,OTTAWA INTL A,2020-05-29,2020,5,29,29.0,12.9,8.1
150,OTTAWA INTL A,2020-05-30,2020,5,30,20.5,4.1,6.3
151,OTTAWA INTL A,2020-05-31,2020,5,31,13.1,2.8,0.0
152,OTTAWA INTL A,2020-06-01,2020,6,1,18.1,0.7,0.0
153,OTTAWA INTL A,2020-06-02,2020,6,2,16.1,7.8,0.8
154,OTTAWA INTL A,2020-06-03,2020,6,3,19.6,10.1,0.0
155,OTTAWA INTL A,2020-06-04,2020,6,4,25.4,9.5,0.0
156,OTTAWA INTL A,2020-06-05,2020,6,5,29.8,11.3,52.1
157,OTTAWA INTL A,2020-06-06,2020,6,6,24.9,13.0,0.6
158,OTTAWA INTL A,2020-06-07,2020,6,7,21.6,9.6,0.0
159,OTTAWA INTL A,2020-06-08,2020,6,8,22.7,8.2,0.0
160,OTTAWA INTL A,2020-06-09,2020,6,9,22.1,12.6,0.7
161,OTTAWA INTL A,2020-06-10,2020,6,10,29.5,13.8,1.5
162,OTTAWA INTL A,2020-06-11,2020,6,11,23.3,14.0,3.7
163,OTTAWA INTL A,2020-06-12,2020,6,12,18.1,5.4,0.5
164,OTTAWA INTL A,2020-06-13,2020,6,13,16.7,5.3,0.6
165,OTTAWA INTL A,2020-06-14,2020,6,14,20.9,5.8,0.0
166,OTTAWA INTL A,2020-06-15,2020,6,15,23.8,5.7,0.0
167,OTTAWA INTL A,2020-06-16,2020,6,16,27.4,8.5,0.0
168,OTTAWA INTL A,2020-06-17,2020,6,17,30.0,10.5,0.0
169,OTTAWA INTL A,2020-06-18,2020,6,18,32.1,12.3,0.0
170,OTTAWA INTL A,2020-06-19,2020,6,19,31.5,17.0,0.0
171,OTTAWA INTL A,2020-06-20,2020,6,20,32.4,17.4,0.0
172,OTTAWA INTL A,2020-06-21,2020,6,21,32.5,16.9,0.0
173,OTTAWA INTL A,2020-06-22,2020,6,22,33.5,18.7,0.7
174,OTTAWA INTL A,2020-06-23,2020,6,23,30.8,19.1,6.1
175,OTTAWA INTL A,2020-06-24,2020,6,24,21.7,15.2,0.2
176,OTTAWA INTL A,2020-06-25,2020,6,25,24.7,15.3,0.0
177,OTTAWA INTL A,2020-06-26,2020,6,26,27.1,13.0,0.0
178,OTTAWA INTL A,2020-06-27,2020,6,27,27.9,16.1,0.9
179,OTTAWA INTL A,2020-06-28,2020,6,28,27.5,16.2,13.5
180,OTTAWA INTL A,2020-06-29,2020,6,29,27.8,16.2,6.8
181,OTTAWA INTL A,2020-06-30,2020,6,30,27.2,17.6,0.0
182,OTTAWA INTL A,2020-07-01,2020,7,1,31.1,16.6,0.0
183,OTTAWA INTL A,2020-07-02,2020,7,2,30.8,19.9,0.5
184,OTTAWA INTL A,2020-07-03,2020,7,3,31.2,19.0,0.0
185,OTTAWA INTL A,2020-07-04,2020,7,4,30.2,15.5,0.0
186,OTTAWA INTL A,2020-07-05,2020,7,5,30.2,13.7,0.3
187,OTTAWA INTL A,2020-07-06,2020,7,6,30.7,14.7,0.0
188,OTTAWA INTL A,2020-07-07,2020,7,7,34.4,15.3,0.0
189,OTTAWA INTL A,2020-07-08,2020,7,8,33.7,19.6,0.0
190,OTTAWA INTL A,2020-07-09,2020,7,9,35.8,19.4,0.0
191,OTTAWA INTL A,2020-07-10,2020,7,10,36.9,20.9,0.0
192,OTTAWA INTL A,2020-07-11,2020,7,11,27.7,20.5,5.6
193,OTTAWA INTL A,2020-07-12,2020,7,12,27.6,17.9,0.4
194,OTTAWA INTL A,2020-07-13,2020,7,13,27.4,16.8,0.0
195,OTTAWA INTL A,2020-07-14,2020,7,14,29.4,16.6,0.0
196,OTTAWA INTL A,2020-07-15,2020,7,15,28.4,13.9,0.0
197,OTTAWA INTL A,2020-07-16,2020,7,16,27.7,17.0,0.0
198,OTTAWA INTL A,2020-07-17,2020,7,17,31.8,20.1,2.5
199,OTTAWA INTL A,2020-07-18,2020,7,18,32.5,16.2,0.0
200,OTTAWA INTL A,2020-07-19,2020,7,19,31.6,21.1,14.8
201,OTTAWA INTL A,2020-07-20,2020,7,20,29.7,19.8,0.0
202,OTTAWA INTL A,2020-07-21,2020,7,21,26.5,16.1,0.0
203,OTTAWA INTL A,2020-07-22,2020,7,22,26.4,15.6,2.7
204,OTTAWA INTL A,2020-07-23,2020,7,23,27.4,16.0,0.0
205,OTTAWA INTL A,2020-07-24,2020,7,24,30.8,14.6,0.0
206,OTTAWA INTL A,2020-07-25,2020,7,25,32.4,14.6,0.0
207,OTTAWA INTL A,2020-07-26,2020,7,26,35.5,21.1,0.0
